,x,y,id
0,111.82925272000021,28.7426128252874,X2300149_0
1,111.90226748634436,25.599849376375733,X2300149_1
2,113.47140361347695,27.008947890086162,X2300149_2
3,111.40245875933688,27.676147501536136,X2300149_3
4,113.07923303469383,29.088714270345335,X2300149_4
5,112.86325742356937,25.993040065940164,X2300149_5
6,111.94151487010197,27.869618869211767,X2300149_6
7,113.32823765028654,25.627818076950803,X2300149_7
8,112.94222684014088,29.23795708763968,X2300149_8
9,112.99728519225835,28.09516935306266,X2300149_9
10,113.1566360163131,29.02318827888723,X2300149_10
11,111.39405208945769,29.282346070899507,X2300149_11
12,111.95030073887024,27.76509903865494,X2300149_12
13,113.46359141626307,28.36095552846638,X2300149_13
14,111.8305251481845,28.360153990149175,X2300149_14
15,112.99806298653715,28.31476145534395,X2300149_15
16,112.76651606573108,26.92203362992263,X2300149_16
17,110.67702936676629,27.255943143373383,X2300149_17
18,111.75915193929208,28.311861688843795,X2300149_18
19,109.927792686072,27.371006604581297,X2300149_19
20,113.33743889684443,25.809407468279744,X2300149_20
21,112.993248245137,26.003870874211156,X2300149_21
22,112.08088388396082,25.775027689737655,X2300149_22
23,110.31250680127908,29.15732168328865,X2300149_23
24,113.87295165506434,27.08070695982037,X2300149_24
25,113.01709450674616,26.108303001858364,X2300149_25
26,113.34083406692082,26.770948925722713,X2300149_26
27,112.25292523215263,28.66675606149632,X2300149_27
28,111.56625090528262,28.56989258085326,X2300149_28
29,113.36255763230032,26.922864355135538,X2300149_29
30,110.3208146988845,27.602885337222656,X2300149_30
31,113.30693216661145,28.126135380728417,X2300149_31
32,112.07218270480936,28.64591087897046,X2300149_32
33,112.85652043132703,26.790444610050262,X2300149_33
34,112.3180818277624,26.913161973646066,X2300149_34
35,109.57649578143769,28.842255722558146,X2300149_35
36,112.90204112990295,26.829053941145382,X2300149_36
37,112.82677585613628,26.836010786813098,X2300149_37
38,111.94455172432777,26.043735831352567,X2300149_38
39,110.57952424863396,29.17649231627676,X2300149_39
40,111.7412675397506,27.989532400502615,X2300149_40
41,111.33721131505726,27.729792786296468,X2300149_41
42,112.57941538000871,27.851987333367422,X2300149_42
43,109.40122557210407,28.62341519175019,X2300149_43
44,113.19709736668412,26.181175911616663,X2300149_44
45,113.12276775790887,28.971078418258568,X2300149_45
