x,y,id
31.07561264832722,23.542165036287624,X2300149_0
22.313900918631113,24.130393012218374,X2300149_1
27.056814578339964,21.28793496780906,X2300149_2
23.83124994260551,39.41501576537633,X2300149_3
39.307874947496586,41.539681172839806,X2300149_4
33.24177088291444,32.70235692338427,X2300149_5
36.61256708176944,31.964992792203834,X2300149_6
41.82598173223119,44.02354810777712,X2300149_7
49.178389513601964,41.11867053160404,X2300149_8
51.44577200259326,24.78043238124499,X2300149_9
59.33681194533932,11.856456925759387,X2300149_10
51.19293175991111,14.922006357622461,X2300149_11
59.161037421091805,26.714177756578522,X2300149_12
58.7746228172504,17.46341859279927,X2300149_13
64.18181071031712,23.761856357363854,X2300149_14
63.512621788235656,16.790812726013193,X2300149_15
55.381170070431224,25.033829347669844,X2300149_16
47.24305242704423,31.25655513925917,X2300149_17
28.597238155686174,31.850250745955602,X2300149_18
26.95670836406214,25.60462644190126,X2300149_19
34.87946476750035,39.1573583373184,X2300149_20
30.080549277274855,49.06255811472799,X2300149_21
25.547488328205837,52.0623033364269,X2300149_22
5.997436029973098,54.56766239345397,X2300149_23
14.683681190340419,42.98379889293405,X2300149_24
28.452421455747924,52.26469799365552,X2300149_25
10.011464492379435,51.023921652242244,X2300149_26
21.509169571478452,66.09071570759076,X2300149_27
4.01242603623389,66.99040409910296,X2300149_28
-0.40500848285827207,79.19199142154092,X2300149_29
12.748316234405298,85.64053402822547,X2300149_30
25.178529359313245,83.12842726603984,X2300149_31
21.269294964679244,68.07774976390508,X2300149_32
35.27414430753877,61.37389632068051,X2300149_33
34.63136157331068,48.18585307320208,X2300149_34
17.22634986703891,46.87779516820316,X2300149_35
7.643214994882021,45.17615635662788,X2300149_36
9.367232122120678,50.24657493716324,X2300149_37
-4.824634504075924,55.743091575628235,X2300149_38
10.324000167274047,48.374503102426445,X2300149_39
3.602588385755383,34.41001481504059,X2300149_40
7.520115103511192,51.189567230750214,X2300149_41
-10.557155794305228,57.02924236841637,X2300149_42
-19.4914242349206,72.79176971717385,X2300149_43
-26.19417210192895,90.27388509717575,X2300149_44
-37.28141469082113,84.47783355304433,X2300149_45
-26.219185438474504,96.94750522135769,X2300149_46
-42.96940649261934,104.36027135126527,X2300149_47
-50.15710425580166,112.74364981037414,X2300149_48
-53.96521863886754,108.18265184944822,X2300149_49
-63.98692734739443,100.7781677452331,X2300149_50
-55.028053771754244,110.90334675471384,X2300149_51
-58.58221359534751,99.84243853848281,X2300149_52
-72.11587996862136,110.10184448912267,X2300149_53
-72.64251992133615,112.20925229895619,X2300149_54
-89.47995007207628,106.49253726304292,X2300149_55
-101.49065721164143,111.33962629706276,X2300149_56
-95.8137027948989,100.37736158480845,X2300149_57
-103.35632931434307,95.83368070692492,X2300149_58
-112.55309352524446,97.58114996455018,X2300149_59
