,x,y,id
0,35.737650394842596,45.180359083309824,X2300149_0
1,30.74302539769264,57.71918718038978,X2300149_1
2,29.291052546156447,47.32870878921304,X2300149_2
3,11.291355747512984,33.77293998097024,X2300149_3
4,15.444963373570165,34.14476505307904,X2300149_4
5,38.73347266775384,48.55469923412848,X2300149_5
6,31.123257766723615,50.38447374436305,X2300149_6
7,29.1165876336687,45.6834925069576,X2300149_7
8,34.479492981051436,32.82269275040554,X2300149_8
9,24.415187474713505,47.14645640568073,X2300149_9
10,25.21385399758857,58.77987480475922,X2300149_10
11,30.608323327383808,35.053695055905735,X2300149_11
12,12.546243852551774,47.27187237863328,X2300149_12
13,30.99567844690031,26.409491678561544,X2300149_13
14,23.156206718002622,44.01888980893254,X2300149_14
15,30.000768852110767,50.967645383301246,X2300149_15
16,37.57524757142669,30.250918401128565,X2300149_16
17,17.985480129678532,40.444263884796506,X2300149_17
18,16.08414653582527,57.99305154586353,X2300149_18
19,8.540135478200648,43.341086768371376,X2300149_19
20,25.504063191095028,55.693970318922524,X2300149_20
21,21.123463240089297,29.764613018770145,X2300149_21
22,33.14011398664148,55.976501898839274,X2300149_22
23,23.70474301015,29.44980879866009,X2300149_23
24,15.89620454772784,60.128669718085625,X2300149_24
25,40.61740745769385,34.53379286365656,X2300149_25
26,13.460350764172452,36.10393854396999,X2300149_26
27,33.518708607659775,38.838876717292,X2300149_27
28,30.775550632993678,44.338734558646856,X2300149_28
29,14.142955820722051,44.45297851721105,X2300149_29
30,11.57609816760101,45.393757163155435,X2300149_30
31,33.40061917010028,48.80102006535886,X2300149_31
32,38.14971507288871,52.63515107095809,X2300149_32
33,27.23973962259486,37.913697246145844,X2300149_33
34,35.75831784587667,27.21803470942067,X2300149_34
35,34.614707420267635,39.03868790944257,X2300149_35
36,6.090333498045311,38.792077534513005,X2300149_36
37,25.119911313068567,54.32047466221345,X2300149_37
38,9.884021256957288,37.775038994975695,X2300149_38
39,19.157565855775054,49.260452594479545,X2300149_39
40,30.966989974513226,36.90651035062388,X2300149_40
41,27.665474775277747,33.66673223775522,X2300149_41
42,21.756125477039863,54.787182450906,X2300149_42
43,12.34567012701976,36.379113097323796,X2300149_43
44,37.6755664955306,34.676777231298864,X2300149_44
45,19.25757340946246,28.4019321263208,X2300149_45
46,8.675717260557526,53.91494903412725,X2300149_46
47,9.716475056015414,35.158265770535735,X2300149_47
48,15.635179908995193,42.670696570426585,X2300149_48
49,23.79243273127422,51.86029043555058,X2300149_49
50,16.621652354462505,30.907032582987945,X2300149_50
51,31.020773154229833,53.93031798095082,X2300149_51
52,16.483811732602174,53.988580290245366,X2300149_52
53,33.046711505434196,39.66245474723062,X2300149_53
54,14.615875136662295,38.47013974688612,X2300149_54
55,7.481179604431105,42.26044767644317,X2300149_55
56,17.811377480628742,33.541647504472394,X2300149_56
57,26.710420229645543,50.305674092354565,X2300149_57
58,12.32769763624852,35.50856040527304,X2300149_58
59,5.656307869959079,47.21864763401004,X2300149_59
60,20.078190221651983,41.29153530511828,X2300149_60
61,22.638798789413833,45.98322487737076,X2300149_61
62,28.68795330924204,48.39043570430445,X2300149_62
63,40.380417513275304,44.307974531561165,X2300149_63
64,37.99655535872501,43.833813955435986,X2300149_64
65,24.58169449123514,34.18578421006248,X2300149_65
66,16.29305645040561,34.39856536926794,X2300149_66
67,38.73346134026109,45.94769693270165,X2300149_67
68,17.38921752443909,48.16064491655143,X2300149_68
69,12.126885155613422,50.31288230728545,X2300149_69
70,30.519462101805956,50.97783133075254,X2300149_70
71,22.286636448516482,32.71340225620245,X2300149_71
72,39.96044294168111,39.41339300925721,X2300149_72
73,23.6028088497269,39.933753868212875,X2300149_73
74,33.47545688890649,53.70218715229737,X2300149_74
75,36.85839628940056,30.25035163515358,X2300149_75
76,18.18154932723184,52.35357329512824,X2300149_76
77,21.67130441620964,32.92937170430847,X2300149_77
78,43.39043731979943,38.704684103918545,X2300149_78
79,36.99579600269614,43.970137006679025,X2300149_79
80,38.869743829681596,54.605363605143054,X2300149_80
81,7.087437600188018,52.10519777842332,X2300149_81
82,18.547061634480823,54.89826610180509,X2300149_82
83,30.394572569337637,58.25140524321126,X2300149_83
84,38.720036870934784,44.65537271907692,X2300149_84
85,42.49110263290829,46.559727854650646,X2300149_85
86,38.90014919106406,52.56782725844392,X2300149_86
87,19.856828668956208,30.192505801191167,X2300149_87
88,24.342621925464616,34.93001163966878,X2300149_88
89,10.113546312045763,45.502077226563635,X2300149_89
90,26.042961416142905,52.261298913487366,X2300149_90
91,31.008809413523853,30.3476456367753,X2300149_91
92,8.497998213110025,50.44951667904258,X2300149_92
93,21.05738219858851,48.814946394819394,X2300149_93
94,29.76549295058481,44.236181736825195,X2300149_94
95,16.25626807043539,43.88875583288163,X2300149_95
96,36.6176745822966,35.031600328134374,X2300149_96
97,31.27513989780814,28.43964377422688,X2300149_97
98,26.062451404972276,39.23413931451428,X2300149_98
99,34.19226954797631,44.78723501316738,X2300149_99
100,41.40237425468656,43.590359199580945,X2300149_100
101,35.464511151698005,34.00463272318531,X2300149_101
102,8.516078969851351,38.422496676654866,X2300149_102
103,21.153082856071826,44.27893486066446,X2300149_103
104,35.647046494523096,44.79866111448305,X2300149_104
105,24.980539076828165,28.83805380022236,X2300149_105
106,37.82942422387628,45.764260544034194,X2300149_106
107,35.76691737134704,32.60914555603632,X2300149_107
108,31.129474885519897,44.485488463009304,X2300149_108
109,8.404934422253536,31.728059884057522,X2300149_109
110,17.58149170882404,23.995525984701313,X2300149_110
111,30.36784792163187,42.5239708770986,X2300149_111
112,19.33122999248558,34.602233959264616,X2300149_112
113,10.668930445085783,39.21067916585552,X2300149_113
114,20.168187949940258,51.642542163362016,X2300149_114
115,34.84126466321226,57.133169220570025,X2300149_115
116,32.19888473970865,48.77292206132813,X2300149_116
117,22.411945939035146,25.14784136582683,X2300149_117
118,20.876526454069445,56.548016733993066,X2300149_118
119,17.944498505809996,29.6786245278575,X2300149_119
120,29.879451320719237,56.57878889363033,X2300149_120
121,19.73972117749629,34.08327080306975,X2300149_121
122,35.170185457377,40.283716559662125,X2300149_122
123,32.3135638505446,49.58838311534525,X2300149_123
124,15.052342637060647,31.5498780026859,X2300149_124
125,22.08422326713334,52.35982895894897,X2300149_125
126,32.332047992062094,56.580370799736215,X2300149_126
127,20.439473701334187,29.03640762946448,X2300149_127
128,33.713061188163856,49.78505219127035,X2300149_128
129,43.84795418666042,44.535783771952865,X2300149_129
130,15.753872168960081,36.65866041127125,X2300149_130
131,40.96377588164698,51.290220962885556,X2300149_131
132,12.573874231296305,45.028894593779086,X2300149_132
133,16.54195140333967,41.5188053577656,X2300149_133
134,27.56930318857034,47.56339614921951,X2300149_134
135,25.3687524868072,32.94271282092155,X2300149_135
136,17.291814391933826,57.99588705434198,X2300149_136
137,5.2712693244212545,44.345495672448926,X2300149_137
138,36.87861103632369,36.232390979544284,X2300149_138
139,21.741687529147722,48.086453976014084,X2300149_139
140,26.895336594435403,48.189027233934866,X2300149_140
141,23.91723926797028,27.810858738639414,X2300149_141
142,36.233356633805755,44.02719339617041,X2300149_142
143,12.977124212513914,42.77374262047344,X2300149_143
144,28.65796196447119,46.18943227865086,X2300149_144
145,7.418834774347324,40.031094541841036,X2300149_145
146,29.036934572465405,32.460663814444274,X2300149_146
147,17.77028129795866,52.76450996048703,X2300149_147
148,35.91589765449607,45.79002461891809,X2300149_148
149,25.202496149470146,58.53468198090691,X2300149_149
150,21.939634052149604,56.685530321752424,X2300149_150
151,36.10727121748032,31.403132579010162,X2300149_151
152,19.928885252736283,59.580791439898036,X2300149_152
153,24.382208673309716,27.939811400641034,X2300149_153
154,14.642952213617015,50.20931028688216,X2300149_154
155,20.72441865387564,57.74774700027879,X2300149_155
156,33.33314240883418,43.05421342653743,X2300149_156
157,10.632066172978334,35.02365183593207,X2300149_157
158,11.989463229425985,36.393006939163016,X2300149_158
159,27.627416168405674,33.405343026352284,X2300149_159
160,32.60568746593052,41.03399978796122,X2300149_160
161,39.61618300691784,42.40662996927957,X2300149_161
162,30.166841465530524,31.998654854519007,X2300149_162
163,25.702572598942318,45.616557968767125,X2300149_163
164,39.532313320011355,51.000072056357524,X2300149_164
165,15.488808358544825,43.58694203302309,X2300149_165
166,20.703218001947988,45.20010937011347,X2300149_166
167,23.745881200627984,49.71352854601407,X2300149_167
168,29.257851907394873,36.93429784626261,X2300149_168
169,23.06123265428921,25.99096680767919,X2300149_169
170,19.687000919974594,24.41333464580822,X2300149_170
171,26.233883847931548,50.54371059448506,X2300149_171
172,25.02867268992874,59.11558737762473,X2300149_172
173,35.99152692813161,28.20955173935304,X2300149_173
174,24.374386258266558,49.94685096808839,X2300149_174
175,13.811439813453278,45.89989975286562,X2300149_175
176,15.784815617847297,44.03692608586225,X2300149_176
177,18.54422040187758,28.056065811442917,X2300149_177
178,24.497329978673978,58.16774478710498,X2300149_178
179,38.56631055735557,43.0701779293067,X2300149_179
180,12.142154340958847,39.14036400331936,X2300149_180
181,38.95066545435446,45.99796965686984,X2300149_181
182,24.479072990982363,55.12102934587024,X2300149_182
183,25.732794666252353,60.74232690886642,X2300149_183
184,11.62101571864314,37.57363572888364,X2300149_184
185,33.840453325949625,55.64605569357508,X2300149_185
186,6.08272394565801,47.10944317553857,X2300149_186
187,8.99095014198761,54.901306516123,X2300149_187
188,27.782926667919465,35.18589926079982,X2300149_188
189,22.55231267478892,30.087770548409903,X2300149_189
190,39.50869470080779,40.402921405737715,X2300149_190
191,24.430146435060866,25.883795065407284,X2300149_191
192,19.055596521453666,29.661471703505434,X2300149_192
193,9.639751095647716,50.94098330344454,X2300149_193
194,37.034444297821125,48.68416900112162,X2300149_194
195,26.624277313870234,46.34539829703069,X2300149_195
196,17.333978745010935,50.68095526326475,X2300149_196
197,15.134023326468325,31.035250823346793,X2300149_197
198,9.136074676926544,41.71930126606188,X2300149_198
199,28.91161089664345,53.23232958262355,X2300149_199
200,18.531623674302534,47.7256793380325,X2300149_200
201,17.597018460197493,42.95425166597028,X2300149_201
202,17.937582079673206,57.291465011458534,X2300149_202
203,41.99066555086833,49.916046514465506,X2300149_203
204,7.598510518871592,49.78229171079234,X2300149_204
205,40.96575009747929,51.59760421618151,X2300149_205
206,35.32017025632014,55.1752504089326,X2300149_206
207,16.941326944597986,43.47250057162652,X2300149_207
208,15.095330849664565,38.42313498706146,X2300149_208
209,14.795377947189275,42.79187644424962,X2300149_209
210,26.879473526613758,47.09113981633835,X2300149_210
211,33.07847214017603,34.488779560490926,X2300149_211
212,21.460483343912514,40.75494357579325,X2300149_212
213,39.939757519305815,39.96144871027909,X2300149_213
214,19.045678156362495,54.45834652365239,X2300149_214
215,4.915861974436336,42.252179455670756,X2300149_215
216,23.500258759196004,43.72700024055905,X2300149_216
217,5.695579184860538,42.36889432323091,X2300149_217
218,27.604560258375454,43.98583779843721,X2300149_218
219,15.65104271448419,26.560501645055552,X2300149_219
220,20.873989122712345,22.78444922363967,X2300149_220
221,34.75500378231288,35.22345048423119,X2300149_221
222,24.797644031948888,30.799860938328976,X2300149_222
223,7.938157317948285,52.052507779934835,X2300149_223
224,15.306546391878166,57.74788429611124,X2300149_224
225,11.426464342952249,45.26383716612577,X2300149_225
226,9.282875907384478,53.52945422836904,X2300149_226
227,29.848535182777315,30.845704697859723,X2300149_227
228,12.23506077150528,37.37583576036133,X2300149_228
229,12.878151723766242,40.29135146702419,X2300149_229
230,16.306774658771957,52.069828716859504,X2300149_230
231,29.411392111339676,42.294012960488914,X2300149_231
232,21.518343297894965,59.601330369890306,X2300149_232
233,5.628208559537644,35.426349441697006,X2300149_233
234,40.464989321027815,51.8473925428692,X2300149_234
235,23.77608477761618,29.71472633521929,X2300149_235
236,22.21129066598573,25.165087593369613,X2300149_236
237,28.038795604242587,57.7354191977147,X2300149_237
238,23.787241925703853,40.398033948073916,X2300149_238
239,17.55925214655031,35.8080906088613,X2300149_239
240,5.294249242284334,41.175847802107796,X2300149_240
241,37.292329172265994,51.97892146220581,X2300149_241
242,29.240804929124657,51.549652191193985,X2300149_242
243,33.30628669391062,27.46312976908001,X2300149_243
244,27.90135602174459,56.184304310060966,X2300149_244
245,40.16812894487621,43.555407804723075,X2300149_245
246,12.833058391329786,31.540569022190404,X2300149_246
247,17.031544948094574,45.6161756034326,X2300149_247
248,32.018279393423406,30.827072891921663,X2300149_248
249,19.900995408909875,41.00221554467163,X2300149_249
250,23.41300954211881,30.000865810435272,X2300149_250
251,14.956629618024087,59.25291898859878,X2300149_251
252,40.23136897195936,52.391903022671855,X2300149_252
253,16.42249073814442,26.591636487634226,X2300149_253
254,37.13907148558716,53.84208077924901,X2300149_254
255,18.343179768650312,49.37147207570345,X2300149_255
256,32.41604146678752,41.113819773487414,X2300149_256
257,20.244545215465713,28.485392687742305,X2300149_257
258,26.314398398683092,37.20619687032163,X2300149_258
259,41.8648142739702,46.26936165679822,X2300149_259
260,35.6600847353314,36.42973413323848,X2300149_260
261,7.259959704713335,37.020973328216655,X2300149_261
262,23.559028380720815,56.965724723638274,X2300149_262
263,20.723999261408533,57.85660802931185,X2300149_263
264,36.21787707260174,29.947425398262467,X2300149_264
265,34.935562958595455,52.75105095215998,X2300149_265
266,29.709872357188356,26.28311852090109,X2300149_266
267,10.125102022652925,44.67535633493058,X2300149_267
268,16.996515847515546,49.769865148601795,X2300149_268
269,21.690581804486015,51.32201148494266,X2300149_269
270,15.121571268983349,35.71167593022419,X2300149_270
271,28.86762995336141,61.51559468868146,X2300149_271
272,22.07057575078728,48.75142536565269,X2300149_272
273,11.115207452852104,27.353262903463676,X2300149_273
274,32.010170772210444,24.70847638151132,X2300149_274
275,23.067859865198685,22.469584238806984,X2300149_275
276,32.688125762747774,32.51482448883313,X2300149_276
277,7.203856084589816,43.756175418570166,X2300149_277
278,35.95570514949351,42.52365742706994,X2300149_278
279,41.992171632111194,43.112096783968376,X2300149_279
280,21.595150179744305,40.415219166436756,X2300149_280
281,31.563617826759586,46.20063183932696,X2300149_281
282,34.56647045345328,47.32072450188632,X2300149_282
283,10.157862984915997,41.32188928920942,X2300149_283
284,33.56211681529555,55.4681727477008,X2300149_284
285,38.78927638920179,37.18940930658874,X2300149_285
286,33.02345534445722,41.8412282215447,X2300149_286
287,34.76758453075498,37.05979470066454,X2300149_287
288,18.55659462861543,55.5473464728486,X2300149_288
289,4.542004214181695,44.34369475080725,X2300149_289
290,28.735333781619282,33.778641601120796,X2300149_290
291,37.441132795438094,34.120150571555335,X2300149_291
292,25.93881211985759,55.24315940024142,X2300149_292
293,24.575744167838796,58.127495267539246,X2300149_293
294,13.893360617922633,46.782658118298784,X2300149_294
295,24.29979679989234,43.69153212122097,X2300149_295
296,16.775836937258354,37.7186359870878,X2300149_296
297,9.662965390255303,30.67350881241326,X2300149_297
298,14.13604382086415,26.62238652844759,X2300149_298
299,32.43663995451096,58.90735837040333,X2300149_299
300,12.466108336608643,36.14377480198864,X2300149_300
301,17.96256732294091,37.784777073064625,X2300149_301
302,32.6387911587496,51.87292912778689,X2300149_302
303,34.288517667526904,52.581394829048484,X2300149_303
304,23.32675648789172,46.64913421744178,X2300149_304
305,19.947977532147632,38.562781328232894,X2300149_305
306,32.327910664891334,52.41773604099688,X2300149_306
